shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
228,0.068947,-0.468715,2,28.16761,3.278697,133,338,,,,,,
228,0.023088,-0.198375,2,62.442419,3.950411,147,257,,,,,,
228,0.047033,-0.212213,2,58.478369,3.26459,139,261,,,,,,
228,0.050612,-0.246511,2,89.004076,3.878541,138,271,,,,,,
228,0.085931,-0.305564,2,-7.093171,1.9176,128,289,,,,,,
228,-0.060864,-0.291112,2,78.489763,14.761439,172,285,,,,,,
229,0.102188,-0.322607,1,-81.969125,16.95497,123,294,,,,,,
229,0.033434,-0.428229,1,65.654585,7.952696,143,326,,,,,,
229,0.065777,0.007291,2,62.099825,6.174988,134,195,,,,,,
229,0.116427,0.12157,2,-61.168948,1.177661,119,161,,,,,,
229,0.104763,0.104515,2,-32.151021,5.684431,122,166,,,,,,
229,0.07604,0.41359,1,-74.376275,27.123625,131,73,,,,,,
229,0.032208,0.447121,2,28.016625,6.999899,144,63,,,,,,
229,0.036633,0.407207,1,84.26421,105.444063,143,75,,,,,,
229,-0.010922,0.465387,2,88.518042,5.18943,157,58,,,,,,
229,0.005925,0.348008,2,-24.234616,2.723869,152,93,,,,,,
229,-0.101941,0.063789,4,29.85781,1.621945,184,178,,,,,,
229,0.049793,-0.437481,1,-89.673364,61.555263,139,329,,,,,,
229,-0.115637,0.308627,1,85.880019,193.45643,188,105,,,,,,
229,-0.108044,0.299558,1,-37.265937,28.202418,186,108,,,,,,
229,-0.053191,0.182965,4,78.843327,5.712077,169,143,,,,,,
229,-0.046756,-0.275707,2,21.969327,2.18073,168,280,,,,,,
229,0.011507,-0.386405,1,82.233071,17.462296,150,313,,,,,,
229,-0.008408,-0.30681,2,-81.68515,1.786785,156,290,,,,,,
229,-0.120418,-0.233195,2,-78.552671,6.699817,190,267,,,,,,
229,-0.127291,-0.258152,2,4.287765,3.608606,192,275,,,,,,
229,-0.122705,-0.321216,2,-1.533064,3.775006,190,294,,,,,,
229,-0.081963,-0.366221,1,-59.643958,30.367266,178,307,,,,,,
230,-0.007765,-0.42215,1,-75.333104,34.74285,156,324,,,,,,
230,0.071035,-0.346435,2,-76.304853,9.292087,132,301,,,,,,
230,0.078441,-0.39379,1,-51.586771,6.218307,130,316,,,,,,
230,0.045285,-0.262618,1,-80.848432,61.924539,140,276,,,,,,
230,0.05903,-0.246225,1,-65.141029,47.081068,136,271,,,,,,
230,0.110119,-0.216218,4,-12.572677,2.390614,120,262,,,,,,
230,-0.004731,-0.236173,2,-18.984173,3.961813,155,268,,,,,,
230,-0.00153,-0.22749,2,-63.806698,3.617987,154,266,,,,,,
230,0.001416,-0.218438,2,-62.238081,3.641869,153,263,,,,,,
230,0.007146,-0.207001,2,-78.118699,6.561077,151,260,,,,,,
230,0.010166,-0.20659,1,-80.921784,27.791374,150,259,,,,,,
230,-0.084642,-0.314607,2,-88.899996,5.777095,179,292,,,,,,
230,0.025773,-0.171095,2,62.203319,7.464975,146,249,,,,,,
230,-0.038376,-0.23728,2,21.700416,7.330968,165,269,,,,,,
230,-0.053619,-0.181623,2,27.007067,2.90794,170,252,,,,,,
230,-0.130934,-0.20261,1,33.451514,6.595264,193,258,,,,,,
230,0.002473,-0.121786,2,-19.181985,2.730528,153,234,,,,,,
230,-0.056354,-0.008208,2,-24.709266,4.180922,170,200,,,,,,
230,-0.099152,-0.012414,6,-13.025156,10.418769,183,201,,,,,,
230,-0.133006,-0.008701,2,69.068917,6.039467,193,200,,,,,,
230,-0.140699,0.029154,1,-72.517408,11.357883,196,189,,,,,,
230,-0.104463,0.021777,6,16.626095,9.784326,185,191,,,,,,
230,-0.079283,-0.305777,2,-10.7789,1.979229,177,289,,,,,,
230,-0.133541,0.046896,1,31.805976,47.378599,194,183,,,,,,
230,-0.117619,0.049691,2,-42.361447,10.223286,189,183,,,,,,
230,-0.135382,-0.050675,2,-24.006561,3.37127,194,213,,,,,,
230,-0.076733,0.009679,2,73.515843,7.164195,177,195,,,,,,
230,-0.051689,0.116707,1,-81.40349,54.379729,169,162,,,,,,
230,-0.03145,0.084785,1,-82.690693,185.110652,163,172,,,,,,
230,-0.070105,0.204054,1,-67.83884,21.239951,175,136,,,,,,
230,0.095156,0.231782,2,-2.359749,4.564158,125,128,,,,,,
230,0.094843,0.236055,2,-20.685693,6.219445,125,127,,,,,,
230,0.002506,0.198829,2,28.46103,6.005343,153,138,,,,,,
230,-0.137033,-0.348646,2,-64.565493,4.470339,195,302,,,,,,
230,-0.003966,0.196445,1,-81.388743,35.312325,155,139,,,,,,
230,-0.003789,0.158098,1,56.003745,11.982538,155,150,,,,,,
230,0.011438,0.2682,2,-48.179282,7.309926,150,117,,,,,,
230,0.001926,0.264561,1,-10.351618,12.135644,153,118,,,,,,
230,0.128987,0.23194,1,-83.819893,11.557054,115,128,,,,,,
230,0.065589,0.17668,2,71.849309,16.126839,134,144,,,,,,
230,0.075507,0.165936,4,16.523649,2.243518,131,148,,,,,,
230,0.035499,0.109235,2,36.181346,2.740847,143,165,,,,,,
230,-0.095612,0.376052,2,-50.239599,1.767915,182,85,,,,,,
230,0.021927,0.279976,2,-81.16901,1.166287,147,114,,,,,,
230,-0.063591,-0.357887,2,73.473187,4.714116,173,305,,,,,,
230,0.022437,0.314083,2,82.776979,3.322716,147,103,,,,,,
230,0.039094,0.323455,2,-64.144213,2.501999,142,100,,,,,,
230,0.107088,0.413765,2,-63.692204,1.864684,121,73,,,,,,
230,-0.117251,0.267024,2,-56.783585,1.315576,189,117,,,,,,
230,-0.109485,0.286056,2,0.43778,1.915183,186,112,,,,,,
230,0.020367,0.301279,3,-89.478223,6.316553,147,107,,,,,,
230,-0.129228,-0.08043,2,-74.053734,2.020747,192,222,,,,,,
230,-0.038189,-0.364733,1,33.015583,23.371539,165,307,,,,,,
230,-0.031246,-0.39109,2,23.045283,4.685439,163,315,,,,,,
230,-0.024733,-0.391652,1,-85.168863,22.290217,161,315,,,,,,
230,0.041169,-0.305161,2,57.623297,6.716964,141,289,,,,,,
231,-0.061107,-0.435624,1,-79.520759,83.301513,172,328,,,,,,
231,-0.08853,-0.403908,2,53.954708,6.731592,180,319,,,,,,
231,-0.047388,-0.202905,2,-65.035741,17.66693,168,258,,,,,,
231,-0.139868,0.036721,2,-87.0132,11.40804,195,186,,,,,,
231,-0.094651,0.045555,4,-37.950111,7.937799,182,184,,,,,,
232,-0.182459,0.062703,1,-52.401486,9.661436,208,179,,,,,,
232,0.047503,0.252608,4,-22.726898,1.898614,139,122,,,,,,
232,-0.019008,0.19383,4,72.356325,3.968589,159,139,,,,,,
232,0.041983,0.228073,2,-65.09092,6.627007,141,129,,,,,,
232,0.035877,0.203467,4,71.42297,4.346998,143,136,,,,,,
232,0.030837,0.179208,4,45.676707,4.952895,144,144,,,,,,
232,0.024611,0.15571,4,89.546597,9.141737,146,151,,,,,,
232,0.126102,0.171258,4,-22.458813,7.494697,116,146,,,,,,
232,-0.060135,-0.377841,4,-9.607488,1.183941,172,311,,,,,,
232,0.060197,-0.223821,4,22.633337,14.773285,135,265,,,,,,
232,0.079782,-0.148193,2,63.686389,9.012629,130,242,,,,,,
232,-0.048243,0.31413,4,-17.57398,7.957696,168,103,,,,,,
232,0.107109,-0.315922,2,89.063578,26.342424,121,292,,,,,,
232,0.058281,-0.301791,4,36.241656,4.444884,136,288,,,,,,
232,0.131521,0.207654,2,85.434378,4.858266,114,135,,,,,,
232,-0.177858,0.092569,2,-89.72232,5.570631,207,170,,,,,,
232,-0.187645,0.128072,1,-43.673835,72.55553,210,159,,,,,,
232,-0.192064,0.201098,1,-88.012545,68.713883,211,137,,,,,,
232,-0.078648,-0.264744,4,-30.578001,7.755364,177,277,,,,,,
232,-0.121414,-0.366094,2,-85.947688,3.236976,190,307,,,,,,
232,-0.120598,0.080735,4,-34.635376,6.05068,190,173,,,,,,
232,-0.03121,-0.281176,4,42.137141,3.598333,163,282,,,,,,
232,-0.033823,0.294503,2,58.81253,3.063288,164,109,,,,,,
232,-0.032757,-0.327957,4,32.823628,49.42472,163,296,,,,,,
232,-0.08191,0.263381,4,-24.268658,4.706635,178,118,,,,,,
232,-0.074028,0.251217,4,6.231437,9.060975,176,122,,,,,,
232,-0.070188,0.255987,2,-65.765742,1.880086,175,121,,,,,,
232,-0.056195,0.182018,2,67.907389,2.392401,170,143,,,,,,
232,-0.018995,0.193686,4,73.772756,4.968022,159,139,,,,,,
232,-0.034604,0.214674,4,84.211277,7.111933,164,133,,,,,,
233,-0.008339,0.324362,2,25.605132,4.812045,156,100,,,,,,
233,-0.159731,0.176897,2,67.685262,3.342689,201,144,,,,,,
233,-0.113147,-0.062185,2,-89.680739,21.914116,187,216,,,,,,
233,0.015156,-0.205427,2,5.8634,33.851871,149,259,,,,,,
233,0.034343,-0.468785,1,83.132656,39.924505,143,338,,,,,,
233,0.07118,0.099095,2,-81.891058,4.446849,132,168,,,,,,
233,-0.077378,0.399776,1,-63.448623,33.192121,177,78,,,,,,
233,-0.024155,-0.259848,2,37.830267,3.493496,161,275,,,,,,
233,-0.040749,-0.374592,6,-3.852394,353.709303,166,310,,,,,,
234,0.081565,0.359542,2,59.73633,5.311284,129,90,,,,,,
234,0.05688,-0.00012,2,-81.289209,2.597369,136,198,,,,,,
234,0.060096,-0.06696,1,50.525659,13.727608,135,218,,,,,,
234,0.060104,-0.23922,2,11.949123,2.093659,135,269,,,,,,
234,-0.067568,-0.210723,3,-25.021119,24.554067,174,261,,,,,,
234,-0.130978,-0.143634,1,59.054574,12.650375,193,241,,,,,,
234,-0.159963,0.005735,1,75.155016,132.267288,201,196,,,,,,
234,-0.162675,0.084805,1,79.872295,29.92319,202,172,,,,,,
235,0.103628,0.301756,1,27.116775,19.665444,122,107,,,,,,
235,-0.008806,-0.397776,2,-10.882555,6.438834,156,317,,,,,,
235,0.005582,-0.352913,4,-62.618259,5.629881,152,303,,,,,,
235,-0.047052,-0.343064,2,-49.83228,10.604491,168,300,,,,,,
235,-0.053634,-0.336679,2,-41.743514,2.600757,170,299,,,,,,
235,0.112311,-0.247533,6,-68.159755,39.697485,120,272,,,,,,
235,-0.172608,0.127298,2,68.018765,13.067513,205,159,,,,,,
235,-0.16322,0.152928,1,75.180142,318.964396,202,152,,,,,,
235,-0.17229,0.143904,2,-64.631285,2.268993,205,154,,,,,,
235,-0.131028,0.053911,2,89.9472,1.655889,193,181,,,,,,
235,-0.120136,0.224283,2,-20.177355,4.013046,190,130,,,,,,
235,0.118327,-0.315447,1,84.745797,40.121054,118,292,,,,,,
235,-0.123991,0.215128,1,-55.268986,84.629241,191,133,,,,,,
235,-0.146454,0.21313,2,66.42858,19.07302,197,134,,,,,,
235,-0.153098,0.209412,1,42.640721,20.51656,199,135,,,,,,
235,-0.176564,0.214567,2,17.104326,2.254428,206,133,,,,,,
235,-0.145164,0.31347,2,-84.895013,1.223576,197,103,,,,,,
235,-0.106855,0.30636,2,-71.114093,3.835588,186,106,,,,,,
235,-0.107297,0.290409,2,65.928546,4.708582,186,110,,,,,,
235,-0.106469,0.376009,1,82.636298,13.607579,185,85,,,,,,
235,-0.101768,0.421592,1,-74.379818,2.122269,184,71,,,,,,
235,0.004312,0.480883,1,40.594649,29.777882,152,53,,,,,,
235,0.002503,-0.390576,4,9.851347,1.232277,153,315,,,,,,
235,-0.011712,0.275944,2,70.943965,4.340142,157,115,,,,,,
235,-0.005953,0.27746,1,89.104402,61.110587,155,114,,,,,,
235,-0.041264,0.187997,2,40.822397,7.193407,166,141,,,,,,
235,-0.058567,0.166637,2,-17.663301,3.395324,171,148,,,,,,
235,-0.072481,0.238579,2,-63.131249,4.075389,175,126,,,,,,
235,0.047049,0.170766,1,-72.467947,151.882922,139,146,,,,,,
235,0.053581,0.152209,1,-65.204724,12.439716,137,152,,,,,,
235,0.066725,0.394416,2,5.603756,16.685416,133,79,,,,,,
235,0.135314,0.153596,1,67.584973,369.770157,113,151,,,,,,
235,0.100882,0.146046,2,24.279135,3.271051,123,154,,,,,,
235,0.008775,-0.402751,4,-82.173373,6.221947,151,318,,,,,,
235,0.101073,0.16941,2,-75.870519,9.938605,123,147,,,,,,
235,0.094561,0.237512,2,-86.062867,3.429945,125,126,,,,,,
235,0.043102,0.293565,2,37.435023,3.584993,141,109,,,,,,
235,0.118712,-0.389988,2,62.606169,4.776832,118,314,,,,,,
235,-0.055598,-0.442915,2,-13.907141,5.909455,170,330,,,,,,
235,9.3e-05,-0.341273,4,-55.131329,7.136879,153,300,,,,,,
235,-0.087082,-0.277277,2,-63.927044,9.929968,180,281,,,,,,
235,-0.117143,-0.382571,2,-76.24807,6.367126,189,312,,,,,,
235,-0.107662,-0.378172,2,-77.628811,14.139287,186,311,,,,,,
235,-0.131716,-0.325161,2,68.069491,11.108156,193,295,,,,,,
235,-0.136924,-0.286774,2,-18.091298,5.00614,195,284,,,,,,
235,-0.025918,-0.337906,2,71.122913,1.513687,161,299,,,,,,
235,-0.02652,-0.244985,2,-1.559891,41.108074,161,271,,,,,,
235,-0.164085,-0.029226,2,-9.270583,5.239067,203,206,,,,,,
235,0.021143,-0.283851,2,-64.87931,3.326345,147,283,,,,,,
235,-0.002459,0.186803,1,87.979546,52.358934,154,141,,,,,,
235,-0.013418,0.218598,2,-16.470701,15.756347,158,132,,,,,,
235,-0.016748,0.287216,2,54.990599,5.06945,159,111,,,,,,
235,0.090405,-0.446856,1,70.739299,21.236537,126,332,,,,,,
235,-0.055725,-0.44273,2,-17.267392,5.397126,170,330,,,,,,
235,-0.11734,0.143734,2,11.203511,3.831917,189,154,,,,,,
235,-0.144463,-0.272739,2,-79.782454,4.699405,197,279,,,,,,
235,-0.113242,0.159593,2,68.200438,4.674158,187,150,,,,,,
235,-0.011104,0.138611,2,-29.696094,5.993969,157,156,,,,,,
235,-0.141014,-0.333858,1,-78.013741,15.323992,196,298,,,,,,
235,-0.045033,-0.284214,2,-17.905089,4.350313,167,283,,,,,,
235,-0.038298,-0.249946,1,87.337931,25.94332,165,272,,,,,,
236,0.085828,0.405337,1,-63.362211,59.57878,128,76,,,,,,
236,0.039007,0.319214,1,-72.06793,32.121628,142,102,,,,,,
236,0.132602,0.357082,1,83.540768,41.81597,114,90,,,,,,
236,0.139428,0.360557,2,14.380686,4.836636,112,89,,,,,,
236,0.086969,0.343767,2,-35.026586,1.902434,127,94,,,,,,
236,0.127306,0.245996,2,-9.763056,1.520516,115,124,,,,,,
236,0.158167,0.276706,1,45.358295,37.042865,106,114,,,,,,
236,0.146533,0.249951,2,51.704973,4.075385,110,123,,,,,,
236,0.116203,0.248687,1,-73.954103,30.960779,119,123,,,,,,
236,0.149818,0.179823,1,86.579141,40.826385,109,144,,,,,,
236,0.06476,0.26478,1,65.523926,1.271922,134,118,,,,,,
236,0.103999,0.413896,2,-56.08609,1.233668,122,73,,,,,,
236,0.022616,0.262246,2,84.797461,2.085141,147,119,,,,,,
236,-0.004536,0.268819,1,29.957975,7.606535,155,117,,,,,,
236,-0.04529,0.237572,2,9.076265,2.751089,167,126,,,,,,
236,-0.039067,0.252863,1,-44.942924,12.903792,165,122,,,,,,
236,-0.049525,0.251107,1,-34.812301,7.480856,168,122,,,,,,
236,-0.018596,0.278334,2,-41.679622,2.705925,159,114,,,,,,
236,-0.109116,0.240018,2,26.186613,4.122843,186,125,,,,,,
236,-0.100746,0.231199,1,-65.094132,20.912058,184,128,,,,,,
236,-0.117613,0.241109,2,-61.892073,2.653186,189,125,,,,,,
236,-0.106674,0.165217,1,62.755799,16.256002,186,148,,,,,,
236,0.056388,0.406299,6,58.270883,29.944793,137,76,,,,,,
236,-0.097506,0.161888,2,77.623729,3.151106,183,149,,,,,,
236,-0.140224,0.150612,2,-39.501872,1.321731,196,152,,,,,,
236,-0.168154,0.159796,2,19.21825,6.557539,204,150,,,,,,
236,-0.054127,0.18909,2,68.939239,12.985933,170,141,,,,,,
236,-0.040922,0.192081,1,24.854268,6.636304,166,140,,,,,,
236,-0.032597,0.199772,1,-31.73778,20.009299,163,138,,,,,,
236,0.006043,0.217587,2,58.045733,2.867314,152,132,,,,,,
236,0.050916,0.196039,2,-59.279524,3.636277,138,139,,,,,,
236,0.046113,0.183016,2,-50.497897,5.929244,140,143,,,,,,
236,0.018929,0.194394,2,64.20677,8.23873,148,139,,,,,,
236,0.015008,0.398629,1,54.077464,5.431172,149,78,,,,,,
236,0.149998,0.168409,1,47.773834,17.402867,109,147,,,,,,
236,0.155471,0.159993,2,-13.55999,49.319566,107,150,,,,,,
236,0.149055,0.109279,1,63.99095,20.504133,109,165,,,,,,
236,0.152788,0.105772,2,-88.462073,4.597971,108,166,,,,,,
236,0.014099,0.16189,2,72.221988,9.516298,149,149,,,,,,
236,0.045318,0.112772,2,24.228698,6.928689,140,164,,,,,,
236,-0.167162,0.097176,1,0.60253,4.083413,204,168,,,,,,
236,-0.151047,0.079525,2,35.988908,4.056517,199,174,,,,,,
236,-0.103312,0.064371,2,-3.481059,116.614943,184,178,,,,,,
236,-0.036225,-0.231417,2,-8.118179,4.975215,164,267,,,,,,
236,-0.085728,0.337229,2,-51.522494,9.984702,179,96,,,,,,
236,0.114099,-0.228321,6,23.89716,73.743575,119,266,,,,,,
236,0.125626,-0.320948,6,-3.825126,108.005583,116,294,,,,,,
236,0.081213,-0.318728,2,-31.302323,2.951199,129,293,,,,,,
236,0.13273,-0.350266,2,-87.18427,3.154613,114,303,,,,,,
236,0.027976,-0.494261,2,-25.47064,5.759445,145,346,,,,,,
236,0.025099,-0.499517,1,1.160382,33.729893,146,347,,,,,,
236,0.043167,-0.4934,2,67.295093,1.980046,141,346,,,,,,
236,0.036559,-0.467375,2,69.746444,5.46329,143,338,,,,,,
236,0.069208,-0.474225,2,-22.219456,2.067508,133,340,,,,,,
236,0.089918,-0.457789,2,13.493639,1.968091,127,335,,,,,,
236,-0.125515,0.30403,1,-34.232506,12.519798,191,106,,,,,,
236,-0.038743,-0.490723,2,-15.398713,2.323272,165,345,,,,,,
236,-0.093792,-0.445411,1,-31.760352,6.651988,182,331,,,,,,
236,-0.079041,-0.471589,1,-23.789548,2.980946,177,339,,,,,,
236,-0.054425,-0.449429,1,71.237647,60.812955,170,332,,,,,,
236,-0.006679,-0.426953,1,6.996017,17.635256,156,326,,,,,,
236,-0.109101,-0.374821,2,87.251602,1.713051,186,310,,,,,,
236,-0.126203,-0.307868,2,-60.013028,7.849089,191,290,,,,,,
236,-0.124882,-0.326134,2,73.788409,5.153898,191,295,,,,,,
236,-0.122437,-0.321632,1,-78.938658,40.109692,190,294,,,,,,
236,-0.029892,-0.385419,2,-46.532768,2.910566,162,313,,,,,,
236,-0.128692,0.323628,2,-72.43639,2.169971,192,100,,,,,,
236,-0.005603,-0.390696,1,-41.656482,21.597737,155,315,,,,,,
236,0.030757,-0.369766,1,44.59418,11.31616,144,308,,,,,,
236,-0.029365,-0.330565,1,-14.700104,5.413193,162,297,,,,,,
236,-0.019493,-0.291621,6,23.412661,164.852463,159,285,,,,,,
236,-0.081303,0.317107,2,4.942476,3.206317,178,102,,,,,,
236,-0.127719,0.30708,2,-2.728465,2.320635,192,105,,,,,,
237,-0.052831,-0.333478,1,70.782707,33.304472,169,298,,,,,,
237,-0.047377,-0.216193,4,-75.776337,17.266516,168,262,,,,,,
237,-0.043489,-0.139342,4,53.108106,2.975083,167,239,,,,,,
237,-0.092738,-0.118881,4,0.539725,72.088398,181,233,,,,,,
237,-0.069494,-0.025384,4,-7.095147,6.540407,174,205,,,,,,
237,-0.066029,0.190701,2,28.72603,2.523495,173,140,,,,,,
237,0.049162,0.419857,2,-27.628765,9.560264,139,72,,,,,,
238,-0.07,-0.47346,2,-45.451984,3.020787,175,340,,,,,,
238,-0.117228,-0.481021,1,-16.070378,10.942739,189,342,,,,,,
238,-0.174414,0.124899,2,-15.292029,2.516219,206,160,,,,,,
238,-0.040415,0.147524,2,48.40594,4.992686,166,153,,,,,,
238,-0.15007,0.211072,2,43.460723,7.932624,199,134,,,,,,
238,-0.08206,-0.265383,2,57.779714,5.278216,178,277,,,,,,
238,-0.157202,0.027269,2,57.29248,2.364839,201,189,,,,,,
238,0.118238,0.341806,2,-30.391302,6.312227,118,95,,,,,,
239,-0.119256,-0.301098,2,-60.524692,4.666379,189,288,,,,,,
239,-0.06237,0.130695,2,86.40496,9.319755,172,158,,,,,,
239,-0.115604,-0.291065,1,34.211646,42.763536,188,285,,,,,,
239,-0.029198,0.178273,4,78.549019,11.99422,162,144,,,,,,
239,-0.195214,0.06754,3,-53.718502,114.247859,212,177,,,,,,
239,-0.166274,0.013181,1,-10.924798,22.619222,203,194,,,,,,
239,-0.167393,0.002991,1,64.503243,12.714876,204,197,,,,,,
239,-0.059137,0.397254,2,-28.10851,2.064903,171,78,,,,,,
239,0.053811,0.217522,2,22.846884,39.341782,137,132,,,,,,
239,0.047982,0.076374,2,-56.7957,14.982852,139,175,,,,,,
240,0.031189,0.206055,1,-46.644447,8.192296,144,136,,,,,,
240,-0.032397,0.278539,2,-23.068186,7.591088,163,114,,,,,,
240,-0.127824,0.366895,6,14.029297,1.839931,192,87,,,,,,
240,-0.108028,0.156871,1,76.190841,13.888227,186,150,,,,,,
240,-0.18389,0.031912,2,-48.342752,1.277013,209,188,,,,,,
240,-0.127843,-0.231099,2,-3.044226,3.982801,192,267,,,,,,
240,-0.05468,0.169171,6,35.93501,214.493595,170,147,,,,,,
240,0.030297,0.19015,2,78.204205,4.913729,144,140,,,,,,
240,0.006332,0.176831,1,-70.501997,17.049097,152,144,,,,,,
240,0.068994,0.365519,6,84.598597,80.93735,133,88,,,,,,
240,0.044294,0.372238,6,-88.383053,155.216058,140,86,,,,,,
240,0.116727,0.263601,2,19.773287,8.304416,118,118,,,,,,
240,0.015025,0.121353,2,-21.528363,10.721251,149,161,,,,,,
240,0.037574,0.123545,1,70.080662,26.521758,142,160,,,,,,
240,0.047975,0.145584,6,18.57582,177.548616,139,154,,,,,,
240,0.045596,0.205961,2,-65.645922,1.960215,140,136,,,,,,
241,0.099416,0.33323,1,-56.063362,194.845547,124,98,,,,,,
241,-0.105316,0.156424,2,-81.573059,6.500724,185,151,,,,,,
241,-0.200257,0.184273,1,-75.569607,170.931936,214,142,,,,,,
241,-0.204629,0.117571,1,-9.277898,48.572836,215,162,,,,,,
241,-0.187141,0.057258,2,-3.888827,1.763431,210,180,,,,,,
241,0.061296,0.166856,2,-83.724059,3.411948,135,147,,,,,,
241,0.047656,0.126789,6,-88.300005,41.169143,139,159,,,,,,
241,0.10777,0.12333,6,4.00201,11.285815,121,161,,,,,,
241,0.041859,0.082931,2,-68.688897,1.817881,141,173,,,,,,
241,-0.003458,-0.008811,4,30.525908,2.428039,155,200,,,,,,
241,0.145709,0.192682,1,64.69745,154.263263,110,140,,,,,,
241,-0.170086,0.018283,6,1.988564,35.630383,205,192,,,,,,
241,-0.195391,0.085861,6,-1.69868,63.135943,212,172,,,,,,
241,-0.149903,0.16349,1,-51.48204,38.726859,198,148,,,,,,
241,-0.15045,0.1404,1,-80.340862,19.577254,199,155,,,,,,
241,-0.152599,0.187744,2,0.765209,4.553515,199,141,,,,,,
241,-0.095358,0.389831,2,-13.784474,8.247034,182,81,,,,,,
241,-0.083236,0.41993,1,-14.178064,7.591762,178,72,,,,,,
241,0.068456,-0.274894,2,-39.008481,2.144941,133,280,,,,,,
241,0.077441,-0.266729,2,57.836242,1.10801,130,278,,,,,,
241,0.077107,-0.261511,3,-27.188746,63.689046,130,276,,,,,,
241,0.056859,0.180408,1,-87.801749,16.53737,136,143,,,,,,
241,0.083872,-0.273213,2,19.205261,2.097135,128,279,,,,,,
241,0.058763,-0.294825,1,-74.415912,63.789799,136,286,,,,,,
241,0.038597,-0.312593,2,57.499634,12.338509,142,291,,,,,,
241,0.053252,-0.324757,2,27.735884,13.460716,138,295,,,,,,
241,0.036146,-0.228417,6,-43.738445,44.010329,143,266,,,,,,
241,-0.059714,-0.216457,6,26.301496,26.006288,171,262,,,,,,
241,0.104905,0.187595,2,-66.897748,5.516862,122,141,,,,,,
241,0.080949,0.257423,1,75.132598,19.720506,129,120,,,,,,
241,0.043305,0.281711,2,35.454377,3.343838,141,113,,,,,,
241,0.040957,0.341359,1,-44.692187,77.316208,141,95,,,,,,
241,-0.069977,0.289085,2,33.554356,4.49361,174,111,,,,,,
241,-0.045052,0.35341,4,63.621362,3.128186,167,91,,,,,,
242,-0.081865,0.260908,4,78.186316,2.443297,178,119,,,,,,
242,0.058882,0.233397,2,17.059424,1.663492,136,127,,,,,,
242,0.057916,0.252927,4,50.96083,3.081454,136,122,,,,,,
242,0.02214,0.321553,1,-14.926238,26.46969,147,101,,,,,,
242,-0.056973,0.200866,2,-74.78459,3.300113,171,137,,,,,,
242,-0.181231,0.115759,1,-45.345064,15.673652,208,163,,,,,,
242,0.11795,0.104373,2,-59.236779,37.392542,118,166,,,,,,
242,0.071087,0.20341,2,46.608723,8.306108,132,136,,,,,,
242,-0.023807,-0.249151,2,-73.046418,3.156538,161,272,,,,,,
242,0.048047,0.183408,4,-49.681871,32.064666,139,142,,,,,,
242,0.032099,0.18642,2,-15.719991,2.949943,144,142,,,,,,
242,0.063517,0.21777,1,67.749553,15.275377,134,132,,,,,,
242,0.033166,0.20777,2,44.665372,2.670611,144,135,,,,,,
243,0.021069,-0.406097,2,-12.508552,2.061598,147,319,,,,,,
243,-0.057971,0.141394,4,-63.284401,3.602935,171,155,,,,,,
243,-0.094426,0.130567,2,28.332276,9.1081,182,158,,,,,,
243,-0.096726,0.125112,6,20.905382,31.975795,183,160,,,,,,
243,-0.105314,0.132258,2,-52.349153,7.061329,185,158,,,,,,
243,0.009622,0.344181,4,-7.77345,18.060202,151,94,,,,,,
243,0.000233,0.352359,2,83.531591,14.135854,153,92,,,,,,
243,-0.00132,0.348783,2,-14.92752,10.52341,154,93,,,,,,
243,-0.017898,0.27116,2,3.709601,1.218067,159,116,,,,,,
243,-0.050215,0.12554,2,-73.094862,4.705746,169,160,,,,,,
243,-0.019907,-0.410803,4,-70.977684,5.939376,159,321,,,,,,
243,0.017992,0.458619,1,-81.745123,68.111056,148,60,,,,,,
243,-0.016301,0.459765,1,80.507502,22.504057,158,60,,,,,,
243,0.000328,0.462914,2,-85.044654,6.230397,153,59,,,,,,
243,0.001184,0.45249,2,73.873643,1.976286,153,62,,,,,,
243,0.060579,0.334854,2,-41.044626,2.694765,135,97,,,,,,
243,0.120514,0.176044,1,-58.434573,32.687114,117,145,,,,,,
243,0.090651,0.164723,4,-37.044737,1.249646,126,148,,,,,,
244,0.00243,0.248085,2,-57.3057,1.446389,153,123,,,,,,
244,-0.163415,0.189268,4,-10.314266,2.609677,203,141,,,,,,
245,0.012778,-0.366643,2,36.720507,1.935188,150,307,,,,,,
245,-0.015172,-0.297667,1,47.978336,61.790923,158,287,,,,,,
245,-0.030956,-0.313046,2,-55.708744,12.887476,163,291,,,,,,
245,-0.038,-0.438367,2,81.470568,5.590685,165,329,,,,,,
245,0.017103,-0.405405,1,-85.058263,19.523622,148,319,,,,,,
245,-0.144173,-0.354557,2,-69.119208,2.185325,197,304,,,,,,
245,-0.141402,-0.332814,2,-64.016526,4.663687,196,297,,,,,,
245,-0.165259,-0.326355,1,-76.375553,13.401223,203,295,,,,,,
245,0.105925,-0.380843,1,67.782205,1.641969,122,312,,,,,,
245,0.117615,-0.302876,2,30.571098,11.515065,118,288,,,,,,
245,0.099873,-0.295082,2,-49.821765,14.853423,124,286,,,,,,
246,-0.07265,0.426307,2,-7.345129,2.190691,175,70,,,,,,
246,-0.019255,0.231594,1,-35.754195,61.883875,159,128,,,,,,
