shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
77,0.009226,0.339776,1,24.607626,15.093082,151,96,True,46.0,
77,0.038249,0.271117,4,7.485116,6.480306,142,116,True,45.0,
77,0.014061,0.285717,2,-14.701428,2.485986,149,112,True,49.0,
77,0.029114,0.264603,2,34.106642,6.879472,145,118,True,48.0,
77,-0.095065,-0.467466,2,-54.397834,3.293206,182,338,True,16.0,
77,0.130924,0.220521,1,-52.393795,26.879311,114,131,True,19.0,
77,0.125249,0.209978,1,-27.034677,19.508531,116,135,True,21.0,
77,0.144533,0.203731,2,-75.146291,6.268539,110,136,True,15.0,
77,0.06534,0.212062,2,79.243461,11.532501,134,134,True,39.0,
77,0.071751,0.187822,1,27.965788,7.722604,132,141,True,37.0,
77,0.063672,0.16762,1,21.500089,63.537775,134,147,True,39.0,
77,0.075706,0.159125,1,-33.099474,20.025584,131,150,True,36.0,
77,0.066188,0.150013,1,61.919232,13.51243,134,152,True,39.0,
77,0.126489,0.141136,2,-61.921497,10.303697,116,155,True,20.0,
77,0.167978,0.15224,2,-7.735326,2.996983,103,152,True,8.0,
77,0.123303,-0.462135,2,62.67619,4.76163,117,336,True,15.0,
77,0.142797,0.074423,2,4.207588,19.236771,111,175,True,11.0,
77,0.020441,0.108733,1,63.990321,7.980753,147,165,True,49.0,
77,-0.002859,0.089867,1,-4.519833,33.441108,154,171,True,55.0,
77,0.111906,0.047217,2,-14.682111,7.069665,120,183,True,17.0,
77,-0.102003,-0.319204,4,-8.952393,5.948975,184,293,True,13.0,
77,-0.142458,-0.277999,2,-73.034417,37.170973,196,281,True,3.0,
77,-0.092833,-0.211954,4,49.941978,3.286405,181,261,True,20.0,
77,-0.033727,-0.240211,2,-58.532166,55.987874,164,270,True,36.0,
77,-0.031771,-0.285911,1,27.603364,30.613717,163,283,True,36.0,
77,-0.099441,-0.308406,2,-19.293862,29.200583,183,290,True,14.0,
77,0.109226,-0.475389,2,89.520245,2.764444,121,340,True,17.0,
77,-0.106434,-0.298875,2,-45.061615,21.862785,185,287,True,13.0,
77,-0.121197,-0.243229,4,11.01614,6.19804,190,270,True,10.0,
77,-0.068188,-0.225348,4,54.008463,10.652777,174,265,True,27.0,
77,-0.092928,-0.296394,1,-87.441957,7.109806,181,286,True,17.0,
77,-0.114558,-0.267015,2,-66.24174,1.438474,188,278,True,11.0,
77,-0.107001,-0.252323,2,39.870187,3.484369,186,273,True,14.0,
77,-0.053782,-0.263205,1,-49.58555,10.721522,170,276,True,30.0,
77,-0.063608,-0.262752,2,-8.426642,1.780032,173,276,True,27.0,
77,-0.070258,-0.252422,4,68.858709,10.36889,175,273,True,25.0,
77,-0.098852,-0.261882,2,89.738689,17.792905,183,276,True,17.0,
77,-0.092454,-0.281939,4,88.703434,25.106745,181,282,True,18.0,
77,-0.07878,-0.261294,2,-40.242601,4.829774,177,276,True,23.0,
77,0.145422,-0.26998,4,76.377657,1.75637,110,278,True,10.0,
77,0.131147,-0.269517,4,-6.744094,2.927746,114,278,True,14.0,
77,0.137175,-0.291668,2,87.165269,2.300098,112,285,True,12.0,
77,0.122393,-0.290311,1,58.580145,38.315509,117,285,True,17.0,
77,0.141773,-0.253603,2,-69.3881,32.599988,111,274,True,11.0,
77,0.043463,-0.233535,2,55.498275,5.606254,140,268,True,40.0,
77,0.124044,-0.236475,2,-46.976924,9.961593,116,268,True,16.0,
77,0.09678,-0.235124,1,-65.923861,8.881574,124,268,True,24.0,
77,0.115108,-0.426491,2,-77.269383,2.416083,119,325,True,19.0,
77,0.10484,-0.222372,1,-21.887395,64.499313,122,264,True,21.0,
77,0.056621,-0.234491,1,11.008998,14.418047,137,268,True,37.0,
77,0.049928,-0.282078,2,42.194002,10.31173,139,282,True,39.0,
77,0.089863,-0.269531,2,26.464788,5.6585,127,278,True,27.0,
77,0.072571,-0.272624,2,13.014397,4.167151,132,279,True,32.0,
77,0.076189,-0.252094,2,41.585434,7.260139,131,273,True,31.0,
77,0.080256,-0.281368,4,36.296643,39.083131,129,282,True,29.0,
77,0.067629,-0.286493,2,-70.836175,2.084312,133,283,True,33.0,
77,0.115791,-0.280471,2,87.874033,7.325817,119,282,True,19.0,
78,-0.001695,-0.428327,2,-16.731207,2.031225,154,326,True,37.0,
78,-0.018387,-0.313549,2,72.594866,2.463027,159,292,True,44.0,
78,-0.021932,-0.389125,2,52.037137,1.25877,160,314,True,37.0,
78,0.065784,-0.358235,2,50.765462,7.152032,134,305,True,31.0,
79,0.050454,0.327579,2,81.043571,4.694528,138,99,True,27.0,
79,-0.096925,0.178305,2,-48.99404,1.976602,183,144,True,32.0,
79,-0.094945,0.170982,1,-77.296807,30.720512,182,146,True,33.0,
79,-0.114757,-0.241439,2,-11.302719,10.565407,188,270,True,10.0,
79,-0.112587,-0.260774,1,28.070761,12.353569,187,276,True,11.0,
79,-0.083569,-0.24982,2,-6.778575,2.121235,179,272,True,19.0,
79,-0.066893,-0.277391,2,-72.706803,2.111891,174,281,True,24.0,
79,-0.062731,-0.26731,1,-43.851387,56.229757,172,278,True,26.0,
79,0.043218,-0.474529,2,-36.878205,4.977009,141,340,True,36.0,
79,0.061842,-0.44551,1,-68.067217,22.744338,135,331,True,34.0,
79,0.047932,0.422313,2,-64.887206,12.3963,139,71,True,18.0,
79,0.014947,0.270712,2,-86.519923,12.738664,149,116,True,45.0,
79,0.055124,0.183617,1,-67.185986,83.516712,137,142,True,37.0,
79,-0.147857,0.169849,1,-39.660139,11.992354,198,147,True,17.0,
79,-0.161289,0.148339,1,20.151789,18.119381,202,153,True,14.0,
79,-0.140181,0.175681,1,-70.487544,36.995686,196,145,True,19.0,
79,-0.142093,0.245175,2,84.533897,4.419392,196,124,True,19.0,
79,-0.143653,0.229396,1,73.262263,15.309773,197,129,True,17.0,
80,-0.154272,0.099955,1,-37.309993,22.023905,200,168,True,15.0,
80,-0.025587,-0.452307,1,47.024189,12.573135,161,333,True,25.0,
80,-0.046726,-0.46545,2,20.664355,4.389406,168,337,True,14.0,
80,-0.129636,-0.277756,2,-62.078985,3.453161,192,281,True,11.0,
80,-0.111141,-0.410803,2,-33.632702,1.524093,187,321,True,8.0,
80,0.121773,-0.312089,2,-78.066036,8.487204,117,291,True,13.0,
80,0.121069,-0.361181,2,-88.792092,12.596998,117,306,True,13.0,
80,0.122249,-0.341142,2,86.819122,1.488894,117,300,True,13.0,
80,0.100236,-0.365061,2,-65.463854,5.9608,123,307,True,19.0,
80,0.061835,-0.315898,1,-68.803879,43.647864,135,292,True,31.0,
80,0.082453,-0.238669,4,-70.700294,4.611199,129,269,True,19.0,
80,-0.153799,0.154273,1,-48.674503,11.785117,200,151,True,16.0,
80,0.07587,0.143495,1,-21.068385,78.197361,131,154,True,30.0,
80,0.002641,0.234028,2,54.594184,3.434805,153,127,True,52.0,
80,-0.003157,0.200414,3,37.461422,31.351971,154,137,True,54.0,
80,0.0236,0.208352,1,42.039705,12.814922,146,135,True,46.0,
80,0.127947,0.262051,2,-52.069554,1.108419,115,119,True,14.0,
80,0.029028,0.280679,2,-59.380691,2.740863,145,113,True,43.0,
80,0.047556,0.297548,2,22.388461,9.715618,139,108,True,36.0,
80,0.066121,0.302864,2,-36.641686,1.896292,134,107,True,31.0,
80,0.028182,0.295319,2,75.436543,1.569573,145,109,True,43.0,
80,0.080066,0.303882,2,-25.474509,2.21064,129,106,True,26.0,
80,-0.06904,0.202701,1,-84.032696,15.787049,174,137,True,42.0,
80,0.099381,0.294947,2,21.250343,4.419148,124,109,True,22.0,
80,0.127217,0.335926,4,-78.2154,98.688671,115,97,True,11.0,
80,0.115253,0.319108,1,58.908346,27.199514,119,102,True,15.0,
80,-0.054642,0.316804,2,-39.708836,2.929621,170,102,True,39.0,
80,-0.080435,0.320801,1,-40.137405,13.471781,178,101,True,31.0,
80,0.080919,0.367459,3,-3.953329,33.8021,129,87,True,23.0,
80,0.067701,0.442558,1,-77.512805,27.620243,133,65,True,20.0,
80,0.098267,0.344189,2,-46.598836,5.407651,124,94,True,19.0,
80,-0.145043,-0.046012,2,-36.194289,1.748217,197,211,True,3.0,
80,-0.147528,0.013765,2,37.200958,4.757827,198,193,True,8.0,
80,-0.137405,-0.00162,2,18.984742,4.594555,195,198,True,10.0,
80,-0.148938,-0.027301,1,-57.718109,8.187613,198,206,True,4.0,
80,-0.128383,-0.002083,2,87.698499,5.361175,192,198,True,13.0,
80,-0.141457,0.014485,2,59.030873,2.174711,196,193,True,10.0,
81,0.030626,0.436841,2,5.52033,19.768528,144,66,True,24.0,
81,0.04541,0.071605,2,47.028175,4.733676,140,176,True,35.0,
81,0.079752,0.028,1,-69.357394,8.15418,130,189,True,23.0,
81,0.075182,0.02997,6,60.017536,3.855319,131,189,True,24.0,
81,0.018598,-0.038617,1,-66.665721,7.011579,148,209,True,38.0,
81,0.065885,-0.218845,2,-3.95693,2.377119,134,263,True,21.0,
81,0.070281,-0.21876,1,80.819843,10.553704,132,263,True,19.0,
81,0.054178,-0.37523,2,79.08129,3.396855,137,310,True,25.0,
81,0.066327,-0.384684,2,-12.926695,12.246352,134,313,True,23.0,
81,0.039032,-0.384259,2,-38.266626,3.59968,142,313,True,31.0,
81,-0.084606,-0.383209,1,-52.646447,85.104656,179,312,True,20.0,
81,0.012948,0.339672,2,1.455417,21.93672,150,96,True,45.0,
81,-0.028907,-0.397307,2,-16.501843,4.658751,162,317,True,38.0,
81,0.090809,0.338216,6,1.840377,458.24398,126,96,True,21.0,
81,0.122366,0.281628,4,79.146138,7.207854,117,113,True,15.0,
81,-0.165645,0.248053,2,-86.056414,3.377537,203,123,True,16.0,
81,0.054616,0.140749,2,-57.854209,4.216322,137,155,True,35.0,
81,0.006015,0.125202,2,-74.216884,9.211389,152,160,True,50.0,
81,-0.084446,0.162836,2,-41.141726,5.963123,179,149,True,44.0,
81,0.020279,0.080872,2,3.460023,8.670179,147,173,True,42.0,
82,0.096163,-0.329525,4,-13.849286,13.854993,125,296,True,15.0,
82,-0.004019,-0.444435,2,89.602611,2.747072,155,331,True,31.0,
82,-0.052119,-0.407559,4,-87.476405,16.881602,169,320,True,27.0,
82,-0.125313,-0.413449,2,46.376089,4.602586,191,322,True,4.0,
82,0.036211,-0.478139,2,-37.714637,1.808893,143,341,True,11.0,
82,0.068232,-0.462138,2,-65.471062,6.013471,133,336,True,7.0,
82,-0.034365,-0.460384,2,-74.470544,21.697876,164,336,True,18.0,
82,-0.052056,-0.40796,4,87.47913,35.191317,169,320,True,27.0,
82,-0.13019,-0.355609,2,86.970037,3.890435,193,304,True,7.0,
82,-0.074183,-0.312935,4,79.127046,8.840534,176,291,True,26.0,
82,-0.059121,-0.32195,4,26.161482,4.300201,171,294,True,30.0,
82,0.013125,0.145046,4,78.322696,1.51021,150,154,True,49.0,
82,-0.090019,-0.244952,2,-60.070264,3.86376,181,271,True,22.0,
82,-0.129939,-0.355984,2,88.378971,4.314552,192,304,True,8.0,
83,0.065085,-0.384948,2,-64.702271,6.513859,134,313,True,25.0,
83,-0.144008,-0.102955,2,23.276937,4.856553,197,228,True,12.0,
83,-0.131158,-0.153977,2,-80.359336,5.630539,193,244,True,14.0,
83,-0.148629,-0.223197,2,-48.456475,4.630411,198,264,True,7.0,
83,0.038889,0.133252,1,42.719021,20.405997,142,158,True,37.0,
83,0.044281,0.137556,1,37.525003,16.52455,140,156,True,35.0,
83,-0.007711,0.073888,1,20.151296,14.1885,156,175,True,49.0,
83,-0.019853,0.071476,2,-6.337812,5.054887,159,176,True,51.0,
83,-0.033327,0.064973,1,30.962845,17.860962,163,178,True,53.0,
83,0.060673,-0.21775,2,64.918871,2.139339,135,263,True,27.0,
83,0.100405,-0.132096,1,-7.080672,35.292785,123,237,True,12.0,
83,0.051332,-0.378474,1,63.138625,13.675253,138,311,True,30.0,
83,-0.053443,0.414876,2,47.125522,3.098282,170,73,True,21.0,
83,0.103763,-0.297017,2,31.339732,5.027041,122,287,True,17.0,
83,-0.026295,0.000801,1,-84.478668,12.876928,161,197,True,51.0,
83,0.081491,-0.304192,5,85.730662,2.693209,129,289,True,24.0,
83,0.096338,-0.2929,2,-33.143321,11.703288,125,285,True,20.0,
83,-0.099235,-0.389189,2,-33.955688,2.010456,183,314,True,17.0,
83,-0.087351,0.223627,2,50.768833,4.098362,180,130,True,35.0,
83,-0.018263,-0.002965,2,-39.879058,2.280095,159,198,True,49.0,
83,-0.019531,-0.008598,2,84.496238,1.214654,159,200,True,49.0,
83,-0.005532,0.007515,2,-45.966467,14.895618,155,195,True,45.0,
84,0.066728,0.389511,1,81.251824,35.502706,133,81,True,26.0,
84,-0.110173,-0.193725,2,-33.006395,3.144907,187,256,True,12.0,
84,0.110109,0.078072,2,-52.329819,2.075239,120,174,True,15.0,
84,0.123024,0.202109,2,-25.676468,9.239544,117,137,True,17.0,
84,-0.05109,-0.023221,2,-72.478937,4.551267,169,204,True,39.0,
84,-0.084257,-0.201639,2,-33.391204,12.275103,179,258,True,20.0,
84,0.12206,-0.340102,2,-52.652154,5.074236,117,300,True,13.0,
84,0.110963,-0.336937,1,-16.170098,7.271994,120,299,True,16.0,
84,-0.101297,-0.33341,2,-63.372657,2.586458,184,298,True,13.0,
84,-0.058203,-0.352874,2,10.349417,2.782146,171,303,True,26.0,
84,0.075133,0.368622,1,-50.435445,21.798355,131,87,True,27.0,
84,0.030907,0.367419,2,-38.946494,3.494804,144,87,True,40.0,
84,0.020688,0.395687,2,13.350603,8.511145,147,79,True,39.0,
84,-0.025797,0.112603,1,-68.725237,9.567566,161,164,True,51.0,
84,-0.100448,-0.131411,2,-35.858836,6.735483,184,237,True,17.0,
84,-0.120984,-0.18891,2,-48.471177,6.762881,190,254,True,9.0,
84,-0.095255,-0.274949,2,-2.061182,13.931558,182,280,True,15.0,
84,-0.134066,-0.142138,1,85.729056,291.596817,194,240,True,7.0,
85,0.054224,-0.244746,2,-85.684828,6.223566,137,271,True,15.0,
85,0.059712,-0.372131,2,24.691944,7.067489,136,309,True,21.0,
85,0.083891,-0.369824,2,-27.479618,10.570497,128,308,True,13.0,
85,0.073443,-0.362112,1,-70.941759,17.261798,131,306,True,16.0,
85,0.061214,-0.408943,2,43.614621,4.167288,135,320,True,20.0,
85,0.036323,-0.395351,2,-64.65637,3.408857,143,316,True,28.0,
85,0.069668,-0.433641,1,67.721399,14.215294,133,328,True,17.0,
85,0.055842,-0.427141,1,-35.909855,20.796906,137,326,True,21.0,
85,0.039947,-0.423544,2,49.41842,3.459312,142,325,True,26.0,
85,0.032201,-0.447909,2,81.552775,2.207753,144,332,True,25.0,
85,0.009402,-0.467248,2,58.975817,10.998904,151,338,True,23.0,
85,0.027017,-0.239794,2,-16.717855,1.911565,145,269,True,23.0,
85,-0.094518,-0.309773,2,-50.972129,3.33377,182,290,True,12.0,
85,-0.107015,-0.249551,2,21.964168,1.47174,186,272,True,10.0,
85,-0.106455,-0.168884,2,27.115161,4.814203,185,248,True,12.0,
85,-0.126097,-0.162657,2,-0.089038,2.726509,191,246,True,7.0,
85,-0.128452,-0.171571,2,-54.796194,3.062697,192,249,True,5.0,
85,-0.102962,-0.12029,2,34.675847,6.069061,184,234,True,17.0,
85,-0.115964,-0.128509,1,61.248948,17.546813,188,236,True,12.0,
85,-0.135715,-0.084991,1,24.908004,10.531529,194,223,True,9.0,
85,-0.121772,-0.07962,1,70.57673,10.092465,190,221,True,14.0,
85,-0.121501,-0.039435,1,-5.917158,41.388787,190,209,True,16.0,
85,0.026674,-0.284042,2,-87.515294,1.885131,145,283,True,25.0,
85,-0.143239,-0.026564,2,-28.298405,10.400509,196,205,True,11.0,
85,-0.095972,-0.032085,2,38.355766,1.602626,182,207,True,24.0,
85,-0.166504,0.092375,1,43.200245,13.067013,203,170,True,12.0,
85,-0.125949,0.103975,2,-31.372767,1.330946,191,166,True,24.0,
85,-0.138881,0.135851,2,30.417897,2.409948,195,157,True,20.0,
85,-0.129226,0.181439,1,-41.255046,19.381131,192,143,True,23.0,
85,-0.109633,0.208044,1,-48.239817,22.770216,186,135,True,28.0,
85,-0.122304,0.213113,1,87.175455,23.75091,190,134,True,24.0,
85,-0.150587,0.26697,2,49.111969,5.473411,199,117,True,11.0,
85,-0.078672,0.439861,2,78.422129,3.68859,177,66,True,13.0,
85,0.030949,-0.28914,2,57.580041,4.607104,144,284,True,25.0,
85,-0.091754,0.435336,2,-69.063851,5.323841,181,67,True,10.0,
85,0.041948,-0.288282,2,-27.968965,2.905057,141,284,True,22.0,
85,0.018609,0.0117,2,-8.891798,16.350119,148,194,True,19.0,
85,0.031388,-0.003891,3,-32.383413,385.648059,144,199,True,14.0,
85,0.047422,0.035289,2,-44.122828,5.816648,139,187,True,12.0,
85,0.030543,0.118597,2,83.320371,2.162281,144,162,True,30.0,
85,-0.031483,0.300569,2,-24.91837,2.43385,163,107,True,45.0,
85,-0.070157,0.104149,1,19.567191,55.946437,175,166,True,40.0,
85,0.062577,-0.291426,2,-40.599285,7.013944,135,285,True,16.0,
85,0.05621,-0.327485,2,-50.315474,7.039977,137,296,True,20.0,
85,0.035992,-0.365689,2,-50.869545,3.085203,143,307,True,28.0,
85,0.04721,-0.362297,2,-48.647838,11.073478,139,306,True,24.0,
86,0.120289,0.309407,2,60.023082,6.031502,117,105,True,19.0,
86,-0.047797,-0.456677,2,28.706839,3.327065,168,335,True,29.0,
86,0.013361,-0.419333,2,-17.102239,1.795543,149,323,True,45.0,
86,0.040829,-0.445346,1,62.629102,12.891509,141,331,True,36.0,
86,0.040179,-0.291476,2,-74.784317,3.165628,141,285,True,37.0,
86,0.04936,-0.282818,2,-54.425945,1.394305,139,282,True,36.0,
86,0.077119,-0.217787,4,-34.644422,13.700419,130,263,True,24.0,
86,0.103817,-0.284133,4,85.432946,2.703332,122,283,True,19.0,
86,0.057078,0.286714,6,39.780986,52.470262,136,111,True,41.0,
86,-0.124512,0.137549,2,7.056779,1.773904,191,156,True,26.0,
86,-0.129233,0.011697,1,-39.235149,12.795803,192,194,True,21.0,
86,0.051406,0.392173,6,49.344256,39.01487,138,80,True,27.0,
86,0.0027,0.386684,6,7.239302,18.594159,153,81,True,38.0,
86,-0.070784,0.330034,2,-13.441349,2.911918,175,98,True,27.0,
86,0.072036,0.253055,6,19.107911,107.584812,132,122,True,40.0,
86,0.025409,0.191808,1,36.886044,28.581394,146,140,True,56.0,
86,0.053135,0.185548,2,-44.420983,3.363431,138,142,True,48.0,
86,-0.05383,0.197359,6,50.654295,59.523782,170,138,True,45.0,
86,-0.175994,0.139295,2,-49.150094,1.104798,206,156,True,11.0,
87,0.031261,0.238628,1,-59.38085,17.259786,144,126,True,43.0,
87,-0.094584,0.162009,1,-49.601357,6.911195,182,149,True,34.0,
87,-0.098463,0.156802,1,-61.692536,4.491241,183,150,True,33.0,
87,-0.101819,0.152289,1,-38.249231,3.839309,184,152,True,32.0,
87,-0.105627,0.148038,1,-54.388177,10.462538,185,153,True,31.0,
87,-0.10945,0.143259,1,-50.999941,11.506646,186,155,True,30.0,
87,-0.113129,0.139119,1,-46.885169,5.93237,187,156,True,29.0,
87,-0.116349,0.13475,3,-47.674319,87.572175,188,157,True,28.0,
87,0.017484,-0.271803,2,-67.268652,3.411156,148,279,True,36.0,
87,0.036552,-0.304393,3,-68.715364,53.738898,143,289,True,32.0,
87,0.040644,-0.30786,1,15.858332,5.097943,141,290,True,30.0,
87,0.022888,-0.344608,2,-86.817757,2.090073,147,301,True,35.0,
87,0.024125,-0.36673,2,4.16116,5.35528,146,308,True,34.0,
87,0.012378,-0.374685,1,-4.481991,22.225148,150,310,True,37.0,
87,0.035954,-0.287804,2,-66.111203,6.33843,143,284,True,32.0,
87,0.043234,-0.295008,2,-89.017449,4.069287,141,286,True,30.0,
87,0.038197,-0.327691,2,79.350981,2.910772,142,296,True,31.0,
87,-0.005887,-0.255184,1,67.915135,11.148143,155,274,True,43.0,
87,-0.014468,-0.240803,2,-57.991348,3.460931,158,270,True,41.0,
87,-0.067674,0.308878,2,-30.924513,3.84126,174,105,True,35.0,
87,-0.07074,0.304737,2,-42.707319,2.482963,175,106,True,34.0,
87,-0.074629,0.300158,2,-38.017334,2.800244,176,107,True,33.0,
87,0.011123,-0.36306,6,-8.710057,21.91297,150,306,True,38.0,
87,-0.078129,0.295805,1,-41.537925,3.013307,177,109,True,33.0,
87,-0.081886,0.291054,1,-44.944282,4.114073,178,110,True,32.0,
87,-0.085045,0.286397,3,-48.330864,101.440788,179,112,True,32.0,
87,-0.088439,0.28169,2,-41.904809,33.269136,180,113,True,31.0,
87,-0.091953,0.277431,3,-42.121602,87.835633,181,114,True,30.0,
87,-0.094952,0.27295,3,-27.744966,10.416828,182,116,True,30.0,
87,-0.099552,0.26805,2,-38.937329,3.144266,183,117,True,30.0,
87,-0.102685,0.26374,1,-33.366422,2.534771,184,118,True,29.0,
87,-0.109391,0.254258,1,-58.239772,2.366053,186,121,True,28.0,
87,-0.106145,0.259112,1,-52.027385,2.290624,185,120,True,28.0,
87,-0.004583,-0.323441,2,63.233153,3.166821,155,295,True,44.0,
87,-0.112823,0.249593,1,-63.018439,2.92642,187,123,True,27.0,
87,-0.116574,0.245009,3,-57.963421,32.402461,188,124,True,26.0,
87,-0.064591,0.313505,3,-59.969719,9.508625,173,103,True,35.0,
87,-0.136996,0.181486,1,12.705953,7.304068,195,143,True,21.0,
87,-0.020778,0.323595,1,17.495149,2.443611,160,100,True,47.0,
87,-0.008347,0.322048,1,13.347531,4.048783,156,101,True,51.0,
87,-0.130332,0.227621,1,-34.645905,1.755451,193,129,True,22.0,
87,-0.136488,0.209965,1,-43.006073,2.398414,194,135,True,22.0,
87,-0.135836,0.201857,2,25.604859,1.838501,194,137,True,22.0,
87,-0.142325,0.193436,2,-49.096217,1.545268,196,139,True,20.0,
87,0.019215,-0.284364,2,0.113133,9.1297,148,283,True,37.0,
87,-0.13714,0.181395,1,14.317474,14.434783,195,143,True,21.0,
87,-0.145969,0.188514,2,50.624686,2.149679,197,141,True,19.0,
87,-0.137922,0.152302,1,-63.596936,4.521692,195,152,True,21.0,
87,0.006687,0.22072,1,-66.986795,9.373967,151,131,True,50.0,
87,-0.023664,-0.371813,2,10.243428,3.764144,161,309,True,37.0,
87,0.052352,0.200843,1,-79.778513,86.297635,138,137,True,36.0,
87,-0.082471,0.33594,2,75.071876,2.81691,178,97,True,28.0,
87,-0.08433,0.344035,2,-29.141628,1.392875,179,94,True,25.0,
87,-0.085808,0.351369,2,44.665644,10.047081,179,92,True,25.0,
87,-0.089848,0.355626,2,-79.957665,2.413187,180,91,True,23.0,
87,0.005936,-0.275797,1,-67.231806,19.947647,152,280,True,41.0,
87,-0.091708,0.362847,3,31.239371,19.431602,181,89,True,21.0,
87,-0.095875,0.367286,2,-82.475296,2.02026,182,87,True,20.0,
87,-0.075906,0.37427,2,-29.407981,2.048729,176,85,True,25.0,
87,-0.082145,0.09204,2,5.957484,3.479363,178,170,True,37.0,
87,-0.080331,0.105101,3,-79.029533,25.756753,178,166,True,37.0,
87,-0.077159,0.117734,3,-86.899413,41.878199,177,162,True,38.0,
87,-0.023407,-0.241548,2,-86.23968,6.338056,161,270,True,38.0,
87,-0.01657,0.425012,3,36.438474,408.487277,158,70,True,36.0,
87,-0.011996,0.421474,1,41.093365,16.45879,157,71,True,38.0,
87,-0.007677,0.417781,1,46.685309,8.262852,156,72,True,39.0,
87,-0.115838,-0.372579,1,19.561402,14.022334,188,309,True,10.0,
87,-0.003463,0.414064,1,39.720978,23.305614,155,73,True,41.0,
87,0.000825,0.41014,1,44.747055,10.298474,153,74,True,41.0,
87,0.005244,0.406299,1,31.726589,5.61881,152,76,True,41.0,
87,0.009477,0.403182,3,47.512121,23.388909,151,77,True,40.0,
87,0.013797,0.399346,3,44.571008,379.218314,149,78,True,39.0,
87,-0.012863,0.390545,2,56.875188,2.926458,157,80,True,42.0,
87,-0.01592,0.378268,2,63.140525,2.031724,158,84,True,42.0,
87,-0.024923,0.385509,2,82.620918,7.778032,161,82,True,39.0,
87,-0.011777,0.316766,2,-21.309947,3.627651,157,102,True,50.0,
87,-0.007339,0.3129,1,-41.490062,6.051042,156,104,True,52.0,
87,-0.132609,-0.338238,2,52.818604,3.231059,193,299,True,7.0,
87,-0.021331,0.195202,1,78.729233,118.661033,160,139,True,56.0,
87,0.0135,0.194052,2,38.024449,3.984695,149,139,True,47.0,
87,-0.038889,0.254608,1,-25.305608,15.890776,165,121,True,49.0,
87,0.07016,0.160834,1,-84.046336,6.02406,132,149,True,29.0,
87,0.070125,0.168723,1,-88.623604,9.33634,132,147,True,30.0,
87,-0.061226,0.460853,1,35.101522,27.928216,172,59,True,15.0,
87,-0.124433,0.244677,2,-87.680698,1.381265,191,124,True,23.0,
87,-0.130929,-0.132592,1,-68.398597,36.412298,193,237,True,10.0,
87,0.027468,0.241893,1,80.117778,56.755927,145,125,True,44.0,
88,-0.134398,0.074878,1,-22.262655,11.43446,194,175,True,15.0,
88,0.050038,-0.366196,2,-65.601272,4.932114,138,307,True,31.0,
88,-0.151308,0.224645,2,-13.810249,13.727706,199,130,True,9.0,
88,0.003149,-0.305686,2,9.66469,4.754029,153,289,True,44.0,
88,-0.022187,-0.41468,2,74.465822,3.329699,160,322,True,33.0,
88,-0.013424,0.297204,6,-41.96529,50.749384,158,108,True,45.0,
88,-0.094652,0.287848,3,-60.892899,4.297713,182,111,True,21.0,
88,-0.020289,0.312789,2,-40.271991,7.060363,160,104,True,41.0,
88,-0.003344,0.322784,2,-36.518786,7.945677,155,101,True,45.0,
88,-0.039788,-0.328713,1,-23.895218,1.879281,165,296,True,32.0,
88,-0.024456,0.176092,2,-38.073801,5.568922,161,145,True,49.0,
88,-0.098487,0.046748,2,-31.184377,1.514652,183,183,True,25.0,
88,-0.074996,-0.276289,1,67.082117,8.20623,176,280,True,19.0,
88,-0.053441,-0.254713,2,8.201871,1.312989,170,274,True,25.0,
88,0.013132,0.410644,2,26.096209,7.794475,150,74,True,40.0,
88,0.097999,0.158419,1,86.650378,101.152764,124,150,True,24.0,
88,0.01213,0.114093,1,-69.540828,41.80736,150,163,True,49.0,
88,0.038583,-0.349752,2,46.804981,4.689062,142,302,True,34.0,
89,-0.049932,0.457812,2,26.327414,2.732678,168,60,True,13.0,
89,-0.191118,0.150977,2,-3.350397,5.792106,211,152,True,6.0,
89,0.029811,0.115982,2,-83.908167,1.555608,145,163,True,41.0,
89,-0.128004,0.139147,2,-66.011098,5.202218,192,156,True,25.0,
89,-0.155645,0.105435,2,61.675281,2.648379,200,166,True,16.0,
89,-0.138815,0.037895,2,32.924386,12.03211,195,186,True,16.0,
89,0.07156,0.061573,2,-77.944292,2.473477,132,179,True,24.0,
89,0.086621,-0.020226,2,-66.568097,1.81421,128,204,True,17.0,
89,0.063622,-0.029679,2,-28.507383,2.983758,134,206,True,23.0,
89,0.067271,-0.046396,4,-16.266358,3.59367,133,211,True,23.0,
89,-0.109952,-0.039546,2,1.863273,6.806849,186,209,True,17.0,
89,-0.071538,0.454226,4,-74.302913,2.734382,175,61,True,7.0,
89,-0.124417,-0.011277,2,-89.392831,7.376796,191,201,True,14.0,
89,-0.129278,-0.046853,4,-28.084813,7.277522,192,212,True,11.0,
89,-0.092926,-0.01885,2,82.216959,6.724775,181,203,True,24.0,
89,-0.086017,-0.311346,1,54.639445,19.773404,179,291,True,20.0,
89,-0.08481,-0.245133,2,36.609097,11.561945,179,271,True,20.0,
89,-0.09294,-0.271864,2,-38.61622,3.963483,181,279,True,18.0,
89,-0.082487,-0.230258,2,-7.739342,3.676716,178,267,True,21.0,
89,0.054915,-0.23121,2,50.506527,2.499158,137,267,True,35.0,
